Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, females (years)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, males (years)",Population (historical estimates),Continent
Equatorial Guinea,GNQ,1874,,,126339,
Equatorial Guinea,GNQ,1875,,,127255,
Equatorial Guinea,GNQ,1876,,,128178,
Equatorial Guinea,GNQ,1877,,,129108,
Equatorial Guinea,GNQ,1878,,,130045,
Equatorial Guinea,GNQ,1879,,,130988,
Equatorial Guinea,GNQ,1880,,,131938,
Equatorial Guinea,GNQ,1881,,,132895,
Equatorial Guinea,GNQ,1882,,,133859,
Equatorial Guinea,GNQ,1883,,,134830,
Equatorial Guinea,GNQ,1884,,,135808,
Equatorial Guinea,GNQ,1885,,,136793,
Equatorial Guinea,GNQ,1886,,,137785,
Equatorial Guinea,GNQ,1887,,,138785,
Equatorial Guinea,GNQ,1888,,,139791,
Equatorial Guinea,GNQ,1889,,,140465,
Equatorial Guinea,GNQ,1890,,,140805,
Equatorial Guinea,GNQ,1891,,,140810,
Equatorial Guinea,GNQ,1892,,,140479,
Equatorial Guinea,GNQ,1893,,,139812,
Equatorial Guinea,GNQ,1894,,,139148,
Equatorial Guinea,GNQ,1895,,,138487,
Equatorial Guinea,GNQ,1896,,,137829,
Equatorial Guinea,GNQ,1897,,,137174,
Equatorial Guinea,GNQ,1898,,,136523,
Equatorial Guinea,GNQ,1899,,,135739,
Equatorial Guinea,GNQ,1900,,,134825,
Equatorial Guinea,GNQ,1901,,,133783,
Equatorial Guinea,GNQ,1902,,,132614,
Equatorial Guinea,GNQ,1903,,,131321,
Equatorial Guinea,GNQ,1904,,,130040,
Equatorial Guinea,GNQ,1905,,,128772,
Equatorial Guinea,GNQ,1906,,,127516,
Equatorial Guinea,GNQ,1907,,,126273,
Equatorial Guinea,GNQ,1908,,,125041,
Equatorial Guinea,GNQ,1909,,,123920,
Equatorial Guinea,GNQ,1910,,,122907,
Equatorial Guinea,GNQ,1911,,,122001,
Equatorial Guinea,GNQ,1912,,,121200,
Equatorial Guinea,GNQ,1913,,,120503,
Equatorial Guinea,GNQ,1914,,,119810,
Equatorial Guinea,GNQ,1915,,,119121,
Equatorial Guinea,GNQ,1916,,,118436,
Equatorial Guinea,GNQ,1917,,,117755,
Equatorial Guinea,GNQ,1918,,,117048,
Equatorial Guinea,GNQ,1919,,,116785,
Equatorial Guinea,GNQ,1920,,,116969,
Equatorial Guinea,GNQ,1921,,,117603,
Equatorial Guinea,GNQ,1922,,,118690,
Equatorial Guinea,GNQ,1923,,,120233,
Equatorial Guinea,GNQ,1924,,,121796,
Equatorial Guinea,GNQ,1925,,,123379,
Equatorial Guinea,GNQ,1926,,,124983,
Equatorial Guinea,GNQ,1927,,,126608,
Equatorial Guinea,GNQ,1928,,,128254,
Equatorial Guinea,GNQ,1929,,,129895,
Equatorial Guinea,GNQ,1930,,,131530,
Equatorial Guinea,GNQ,1931,,,133160,
Equatorial Guinea,GNQ,1932,,,134784,
Equatorial Guinea,GNQ,1933,,,136402,
Equatorial Guinea,GNQ,1934,,,138038,
Equatorial Guinea,GNQ,1935,,,139695,
Equatorial Guinea,GNQ,1936,,,141371,
Equatorial Guinea,GNQ,1937,,,143068,
Equatorial Guinea,GNQ,1938,,,144785,
Equatorial Guinea,GNQ,1939,,,147495,
Equatorial Guinea,GNQ,1940,,,151255,
Equatorial Guinea,GNQ,1941,,,156122,
Equatorial Guinea,GNQ,1942,,,162158,
Equatorial Guinea,GNQ,1943,,,169426,
Equatorial Guinea,GNQ,1944,,,177020,
Equatorial Guinea,GNQ,1945,,,184954,
Equatorial Guinea,GNQ,1946,,,193244,
Equatorial Guinea,GNQ,1947,,,201905,
Equatorial Guinea,GNQ,1948,,,210954,
Equatorial Guinea,GNQ,1949,,,218852,
Equatorial Guinea,GNQ,2021,,,1449891,
Eritrea,ERI,1950,34.589,32.05,822347,
Eritrea,ERI,1951,34.760999999999996,32.211999999999996,835000,
Eritrea,ERI,1952,35.133,32.562,849258,
Eritrea,ERI,1953,35.562,32.961999999999996,864893,
Eritrea,ERI,1954,36.048,33.413000000000004,881761,
Eritrea,ERI,1955,36.59,33.914,899746,
Eritrea,ERI,1956,37.186,34.461999999999996,918849,
Eritrea,ERI,1957,37.828,35.053000000000004,939085,
Eritrea,ERI,1958,38.508,35.678000000000004,960538,
Eritrea,ERI,1959,39.208,36.324,983337,
Eritrea,ERI,1960,39.907,36.973,1007586,
Eritrea,ERI,1961,40.585,37.609,1033319,
Eritrea,ERI,1962,41.218999999999994,38.213,1060489,
Eritrea,ERI,1963,41.79600000000001,38.769,1088859,
Eritrea,ERI,1964,42.31,39.273,1118152,
Eritrea,ERI,1965,42.768,39.722,1148188,
Eritrea,ERI,1966,43.18600000000001,40.124,1178875,
Eritrea,ERI,1967,43.586999999999996,40.495,1210304,
Eritrea,ERI,1968,43.99,40.851,1242633,
Eritrea,ERI,1969,44.402,41.2,1276122,
Eritrea,ERI,1970,44.823,41.551,1310947,
Eritrea,ERI,1971,45.247,41.908,1347180,
Eritrea,ERI,1972,45.663999999999994,42.271,1384789,
Eritrea,ERI,1973,46.063,42.637,1423749,
Eritrea,ERI,1974,46.442,43.007,1463986,
Eritrea,ERI,1975,46.799,43.376000000000005,1505438,
Eritrea,ERI,1976,47.137,43.738,1547978,
Eritrea,ERI,1977,47.458,44.086999999999996,1591622,
Eritrea,ERI,1978,47.765,44.419,1636771,
Eritrea,ERI,1979,48.06100000000001,44.733999999999995,1683932,
Eritrea,ERI,1980,48.342,45.033,1733423,
Eritrea,ERI,1981,48.603,45.318999999999996,1784557,
Eritrea,ERI,1982,48.845,45.598,1836825,
Eritrea,ERI,1983,49.071999999999996,45.876000000000005,1890556,
Eritrea,ERI,1984,49.29600000000001,46.157,1946299,
Eritrea,ERI,1985,49.53,46.442,2003942,
Eritrea,ERI,1986,49.79,46.727,2064803,
Eritrea,ERI,1987,50.088,47.013000000000005,2127421,
Eritrea,ERI,1988,50.433,47.306000000000004,2185607,
Eritrea,ERI,1989,50.832,47.615,2231144,
Eritrea,ERI,1990,51.286,47.958999999999996,2258649,
Eritrea,ERI,1991,51.794,48.358000000000004,2266356,
Eritrea,ERI,1992,52.343999999999994,48.823,2257593,
Eritrea,ERI,1993,52.923,49.354,2238631,
Eritrea,ERI,1994,53.523999999999994,49.943000000000005,2218436,
Eritrea,ERI,1995,54.135,50.568000000000005,2204227,
Eritrea,ERI,1996,54.748000000000005,51.196999999999996,2196467,
Eritrea,ERI,1997,55.358999999999995,51.803000000000004,2195192,
Eritrea,ERI,1998,55.968,52.373000000000005,2206439,
Eritrea,ERI,1999,56.576,52.908,2237412,
Eritrea,ERI,2000,57.195,53.427,2292413,
Eritrea,ERI,2001,57.842,53.966,2374721,
Eritrea,ERI,2002,58.526,54.556999999999995,2481059,
Eritrea,ERI,2003,59.251999999999995,55.216,2600972,
Eritrea,ERI,2004,60.01,55.93899999999999,2719809,
Eritrea,ERI,2005,60.786,56.708999999999996,2826653,
Eritrea,ERI,2006,61.558,57.493,2918209,
Eritrea,ERI,2007,62.303999999999995,58.255,2996540,
Eritrea,ERI,2008,63.008,58.965,3062782,
Eritrea,ERI,2009,63.661,59.611000000000004,3119920,
Eritrea,ERI,2010,64.262,60.191,3170437,
Eritrea,ERI,2011,64.82,60.711999999999996,3213969,
Eritrea,ERI,2012,65.348,61.198,3250104,
Eritrea,ERI,2013,65.858,61.666000000000004,3281453,
Eritrea,ERI,2014,66.355,62.121,3311444,
Eritrea,ERI,2015,66.83800000000001,62.565,3342818,Africa
Eritrea,ERI,2016,67.303,62.994,3376558,
Eritrea,ERI,2017,67.745,63.403999999999996,3412894,
Eritrea,ERI,2018,68.16199999999999,63.79,3452797,
Eritrea,ERI,2019,68.555,64.153,3497117,
Eritrea,ERI,2020,68.92399999999999,64.49600000000001,3546427,
Eritrea,ERI,-10000,,,3098,
Eritrea,ERI,-9000,,,3872,
Eritrea,ERI,-8000,,,4840,
Eritrea,ERI,-7000,,,6050,
Eritrea,ERI,-6000,,,7563,
Eritrea,ERI,-5000,,,9454,
Eritrea,ERI,-4000,,,11818,
Eritrea,ERI,-3000,,,14772,
Eritrea,ERI,-2000,,,18466,
Eritrea,ERI,-1000,,,23082,
Eritrea,ERI,0,,,28853,
Eritrea,ERI,100,,,31072,
Eritrea,ERI,200,,,33462,
Eritrea,ERI,300,,,36036,
Eritrea,ERI,400,,,38808,
Eritrea,ERI,500,,,41794,
Eritrea,ERI,600,,,45009,
Eritrea,ERI,700,,,48471,
Eritrea,ERI,800,,,52200,
Eritrea,ERI,900,,,55099,
Eritrea,ERI,1000,,,57999,
Eritrea,ERI,1100,,,66699,
Eritrea,ERI,1200,,,75400,
Eritrea,ERI,1300,,,88933,
Eritrea,ERI,1400,,,102466,
Eritrea,ERI,1500,,,116000,
Eritrea,ERI,1600,,,130499,
Eritrea,ERI,1700,,,145000,
Eritrea,ERI,1710,,,147583,
Eritrea,ERI,1720,,,150570,
Eritrea,ERI,1730,,,153754,
Eritrea,ERI,1740,,,157155,
Eritrea,ERI,1750,,,160801,
Eritrea,ERI,1760,,,164724,
Eritrea,ERI,1770,,,168958,
Eritrea,ERI,1780,,,173549,
Eritrea,ERI,1790,,,178551,
Eritrea,ERI,1800,,,205010,
Eritrea,ERI,1801,,,205010,
Eritrea,ERI,1802,,,205010,
Eritrea,ERI,1803,,,205010,
Eritrea,ERI,1804,,,205010,
Eritrea,ERI,1805,,,205010,
Eritrea,ERI,1806,,,205010,
Eritrea,ERI,1807,,,205010,
Eritrea,ERI,1808,,,205010,
Eritrea,ERI,1809,,,205010,
Eritrea,ERI,1810,,,205010,
Eritrea,ERI,1811,,,205010,
Eritrea,ERI,1812,,,205010,
Eritrea,ERI,1813,,,205010,
Eritrea,ERI,1814,,,205010,
Eritrea,ERI,1815,,,205010,
Eritrea,ERI,1816,,,205010,
Eritrea,ERI,1817,,,205010,
Eritrea,ERI,1818,,,205010,
Eritrea,ERI,1819,,,206725,
Eritrea,ERI,1820,,,210225,
Eritrea,ERI,1821,,,215587,
Eritrea,ERI,1822,,,222888,
Eritrea,ERI,1823,,,232208,
Eritrea,ERI,1824,,,241918,
Eritrea,ERI,1825,,,252034,
Eritrea,ERI,1826,,,262573,
Eritrea,ERI,1827,,,273553,
Eritrea,ERI,1828,,,284992,
Eritrea,ERI,1829,,,296909,
Eritrea,ERI,1830,,,309325,
Eritrea,ERI,1831,,,322260,
Eritrea,ERI,1832,,,335736,
Eritrea,ERI,1833,,,349775,
Eritrea,ERI,1834,,,364401,
Eritrea,ERI,1835,,,379639,
Eritrea,ERI,1836,,,395514,
Eritrea,ERI,1837,,,412053,
Eritrea,ERI,1838,,,429283,
Eritrea,ERI,1839,,,447235,
Eritrea,ERI,1840,,,465936,
Eritrea,ERI,1841,,,485420,
Eritrea,ERI,1842,,,505718,
Eritrea,ERI,1843,,,526866,
Eritrea,ERI,1844,,,548897,
Eritrea,ERI,1845,,,571850,
Eritrea,ERI,1846,,,595763,
Eritrea,ERI,1847,,,620675,
Eritrea,ERI,1848,,,646630,
Eritrea,ERI,1849,,,667809,
Eritrea,ERI,1850,,,684015,
Eritrea,ERI,1851,,,692106,
Eritrea,ERI,1852,,,694751,
Eritrea,ERI,1853,,,691795,
Eritrea,ERI,1854,,,688839,
Eritrea,ERI,1855,,,685883,
Eritrea,ERI,1856,,,682927,
Eritrea,ERI,1857,,,679971,
Eritrea,ERI,1858,,,677015,
Eritrea,ERI,1859,,,674059,
Eritrea,ERI,1860,,,671104,
Eritrea,ERI,1861,,,668148,
Eritrea,ERI,1862,,,665192,
Eritrea,ERI,1863,,,662236,
Eritrea,ERI,1864,,,659280,
Eritrea,ERI,1865,,,656324,
Eritrea,ERI,1866,,,653368,
Eritrea,ERI,1867,,,650412,
Eritrea,ERI,1868,,,647456,
Eritrea,ERI,1869,,,644629,
Eritrea,ERI,1870,,,641929,
Eritrea,ERI,1871,,,639355,
Eritrea,ERI,1872,,,636904,
Eritrea,ERI,1873,,,634577,
Eritrea,ERI,1874,,,632243,
Eritrea,ERI,1875,,,629905,
Eritrea,ERI,1876,,,627561,
Eritrea,ERI,1877,,,625212,
Eritrea,ERI,1878,,,622857,
Eritrea,ERI,1879,,,620497,
Eritrea,ERI,1880,,,618132,
Eritrea,ERI,1881,,,615762,
Eritrea,ERI,1882,,,613386,
Eritrea,ERI,1883,,,611005,
Eritrea,ERI,1884,,,608618,
Eritrea,ERI,1885,,,606226,
Eritrea,ERI,1886,,,603829,
Eritrea,ERI,1887,,,601426,
Eritrea,ERI,1888,,,599018,
Eritrea,ERI,1889,,,596604,
Eritrea,ERI,1890,,,594185,
Eritrea,ERI,1891,,,591760,
Eritrea,ERI,1892,,,589330,
Eritrea,ERI,1893,,,586895,
Eritrea,ERI,1894,,,584454,
Eritrea,ERI,1895,,,582008,
Eritrea,ERI,1896,,,579556,
Eritrea,ERI,1897,,,577099,
Eritrea,ERI,1898,,,574636,
Eritrea,ERI,1899,,,572855,
Eritrea,ERI,1900,,,571750,
Eritrea,ERI,1901,,,571316,
Eritrea,ERI,1902,,,571548,
Eritrea,ERI,1903,,,572438,
Eritrea,ERI,1904,,,573313,
Eritrea,ERI,1905,,,574172,
Eritrea,ERI,1906,,,575014,
Eritrea,ERI,1907,,,575841,
Eritrea,ERI,1908,,,576651,
Eritrea,ERI,1909,,,577328,
Eritrea,ERI,1910,,,577872,
Eritrea,ERI,1911,,,578283,
Eritrea,ERI,1912,,,578561,
Eritrea,ERI,1913,,,578707,
Eritrea,ERI,1914,,,578834,
Eritrea,ERI,1915,,,578942,
Eritrea,ERI,1916,,,579030,
Eritrea,ERI,1917,,,579099,
Eritrea,ERI,1918,,,582573,
Eritrea,ERI,1919,,,586540,
Eritrea,ERI,1920,,,591007,
Eritrea,ERI,1921,,,595983,
Eritrea,ERI,1922,,,601474,
Eritrea,ERI,1923,,,607488,
Eritrea,ERI,1924,,,613563,
Eritrea,ERI,1925,,,619699,
Eritrea,ERI,1926,,,625896,
Eritrea,ERI,1927,,,632155,
Eritrea,ERI,1928,,,638476,
Eritrea,ERI,1929,,,644601,
Eritrea,ERI,1930,,,650524,
Eritrea,ERI,1931,,,656241,
Eritrea,ERI,1932,,,661749,
Eritrea,ERI,1933,,,667043,
Eritrea,ERI,1934,,,672379,
Eritrea,ERI,1935,,,677758,
Eritrea,ERI,1936,,,683180,
Eritrea,ERI,1937,,,688646,
Eritrea,ERI,1938,,,694155,
Eritrea,ERI,1939,,,700696,
Eritrea,ERI,1940,,,708291,
Eritrea,ERI,1941,,,716964,
Eritrea,ERI,1942,,,726739,
Eritrea,ERI,1943,,,737640,
Eritrea,ERI,1944,,,748704,
Eritrea,ERI,1945,,,759935,
Eritrea,ERI,1946,,,771334,
Eritrea,ERI,1947,,,782904,
Eritrea,ERI,1948,,,794648,
Eritrea,ERI,1949,,,807779,
Eritrea,ERI,2021,,,3601462,
Eritrea and Ethiopia,OWID_ERE,2015,,,,Africa
Estonia,EST,1950,62.909,54.253,1100997,
Estonia,EST,1951,63.608999999999995,55.013999999999996,1113238,
Estonia,EST,1952,64.957,56.477,1125237,
Estonia,EST,1953,66.20100000000001,57.821000000000005,1136906,
Estonia,EST,1954,67.33800000000001,59.047,1148213,
Estonia,EST,1955,68.37100000000001,60.155,1159233,
Estonia,EST,1956,69.29899999999999,61.144,1170091,
Estonia,EST,1957,70.124,62.018,1181017,
Estonia,EST,1958,70.85,62.778,1192257,
Estonia,EST,1959,71.48100000000001,63.43,1204106,
Estonia,EST,1960,72.023,63.979,1216820,
Estonia,EST,1961,72.485,64.433,1230504,
Estonia,EST,1962,72.877,64.80199999999999,1245083,
Estonia,EST,1963,73.209,65.096,1260215,
Estonia,EST,1964,73.492,65.327,1275440,
Estonia,EST,1965,73.733,65.503,1290406,
Estonia,EST,1966,73.936,65.62899999999999,1304984,
Estonia,EST,1967,74.102,65.707,1319249,
Estonia,EST,1968,74.233,65.74,1333174,
Estonia,EST,1969,74.334,65.732,1346820,
Estonia,EST,1970,74.406,65.681,1360206,
Estonia,EST,1971,74.44800000000001,65.579,1373298,
Estonia,EST,1972,74.46,65.426,1386074,
Estonia,EST,1973,74.446,65.22800000000001,1398470,
Estonia,EST,1974,74.411,64.999,1410467,
Estonia,EST,1975,74.363,64.75399999999999,1422052,
Estonia,EST,1976,74.308,64.51100000000001,1433173,
Estonia,EST,1977,74.252,64.285,1443891,
Estonia,EST,1978,74.202,64.097,1454266,
Estonia,EST,1979,74.164,63.961999999999996,1464423,
Estonia,EST,1980,74.15,63.911,1474438,
Estonia,EST,1981,74.167,63.974,1483879,
Estonia,EST,1982,74.214,64.14699999999999,1492640,
Estonia,EST,1983,74.285,64.404,1501422,
Estonia,EST,1984,74.373,64.71300000000001,1511193,
Estonia,EST,1985,74.457,65.001,1522405,
Estonia,EST,1986,74.513,65.183,1536034,
Estonia,EST,1987,74.527,65.205,1551209,
Estonia,EST,1988,74.495,65.046,1564200,
Estonia,EST,1989,74.42699999999999,64.717,1569967,
Estonia,EST,1990,74.34100000000001,64.265,1565246,
Estonia,EST,1991,74.268,63.766999999999996,1548220,
Estonia,EST,1992,74.236,63.315,1520811,
Estonia,EST,1993,74.27,62.986000000000004,1488060,
Estonia,EST,1994,74.378,62.818000000000005,1457090,
Estonia,EST,1995,74.563,62.831,1433026,
Estonia,EST,1996,74.817,63.021,1417741,
Estonia,EST,1997,75.116,63.336999999999996,1409678,
Estonia,EST,1998,75.443,63.733999999999995,1406350,
Estonia,EST,1999,75.78699999999999,64.19,1403784,
Estonia,EST,2000,76.14,64.676,1399111,
Estonia,EST,2001,76.5,65.169,1391739,
Estonia,EST,2002,76.868,65.66,1382737,
Estonia,EST,2003,77.245,66.145,1372904,
Estonia,EST,2004,77.628,66.619,1363570,
Estonia,EST,2005,78.02199999999999,67.097,1355650,
Estonia,EST,2006,78.43,67.601,1349373,
Estonia,EST,2007,78.85600000000001,68.153,1344295,
Estonia,EST,2008,79.295,68.76100000000001,1340067,
Estonia,EST,2009,79.742,69.415,1336140,
Estonia,EST,2010,80.185,70.101,1332103,
Estonia,EST,2011,80.612,70.792,1327701,
Estonia,EST,2012,81.014,71.459,1323163,
Estonia,EST,2013,81.38,72.07600000000001,1319068,
Estonia,EST,2014,81.705,72.628,1316273,
Estonia,EST,2015,81.984,73.105,1315330,Europe
Estonia,EST,2016,82.21700000000001,73.502,1316507,
Estonia,EST,2017,82.41,73.835,1319389,
Estonia,EST,2018,82.573,74.117,1322913,
Estonia,EST,2019,82.711,74.358,1325649,
Estonia,EST,2020,82.83,74.569,1326539,
Estonia,EST,-10000,,,28,
Estonia,EST,-9000,,,56,
Estonia,EST,-8000,,,113,
Estonia,EST,-7000,,,226,
Estonia,EST,-6000,,,453,
Estonia,EST,-5000,,,906,
Estonia,EST,-4000,,,1812,
Estonia,EST,-3000,,,3625,
Estonia,EST,-2000,,,7250,
Estonia,EST,-1000,,,14501,
Estonia,EST,0,,,29002,
Estonia,EST,100,,,30529,
Estonia,EST,200,,,32136,
Estonia,EST,300,,,33827,
Estonia,EST,400,,,35607,
Estonia,EST,500,,,37482,
Estonia,EST,600,,,39454,
Estonia,EST,700,,,41531,
Estonia,EST,800,,,43717,
Estonia,EST,900,,,46018,
Estonia,EST,1000,,,48440,
Estonia,EST,1100,,,50989,
Estonia,EST,1200,,,53673,
Estonia,EST,1300,,,56498,
Estonia,EST,1400,,,59471,
Estonia,EST,1500,,,62601,
Estonia,EST,1600,,,65896,
Estonia,EST,1700,,,69364,
Estonia,EST,1710,,,80925,
Estonia,EST,1720,,,94413,
Estonia,EST,1730,,,110148,
Estonia,EST,1740,,,128507,
Estonia,EST,1750,,,149924,
Estonia,EST,1760,,,174912,
Estonia,EST,1770,,,204064,
Estonia,EST,1780,,,238075,
Estonia,EST,1790,,,277754,
Estonia,EST,1800,,,334136,
Estonia,EST,1801,,,334136,
Estonia,EST,1802,,,334136,
Estonia,EST,1803,,,334136,
Estonia,EST,1804,,,334136,
Estonia,EST,1805,,,334136,
Estonia,EST,1806,,,334136,
Estonia,EST,1807,,,334136,
Estonia,EST,1808,,,334136,
Estonia,EST,1809,,,334136,
Estonia,EST,1810,,,334136,
Estonia,EST,1811,,,334136,
Estonia,EST,1812,,,334136,
Estonia,EST,1813,,,334136,
Estonia,EST,1814,,,334136,
Estonia,EST,1815,,,334136,
Estonia,EST,1816,,,334136,
Estonia,EST,1817,,,334136,
Estonia,EST,1818,,,334136,
Estonia,EST,1819,,,334944,
Estonia,EST,1820,,,336571,
Estonia,EST,1821,,,339025,
Estonia,EST,1822,,,342318,
Estonia,EST,1823,,,346458,
Estonia,EST,1824,,,350649,
Estonia,EST,1825,,,354891,
Estonia,EST,1826,,,359183,
Estonia,EST,1827,,,363528,
Estonia,EST,1828,,,367925,
Estonia,EST,1829,,,372376,
Estonia,EST,1830,,,376880,
Estonia,EST,1831,,,381439,
Estonia,EST,1832,,,386053,
Estonia,EST,1833,,,390722,
Estonia,EST,1834,,,395449,
Estonia,EST,1835,,,400232,
Estonia,EST,1836,,,405073,
Estonia,EST,1837,,,409973,
Estonia,EST,1838,,,414932,
Estonia,EST,1839,,,419951,
Estonia,EST,1840,,,425031,
Estonia,EST,1841,,,430172,
Estonia,EST,1842,,,435375,
Estonia,EST,1843,,,440641,
Estonia,EST,1844,,,445971,
Estonia,EST,1845,,,451366,
Estonia,EST,1846,,,456826,
Estonia,EST,1847,,,462351,
Estonia,EST,1848,,,467944,
Estonia,EST,1849,,,473604,
Estonia,EST,1850,,,479333,
Estonia,EST,1851,,,485113,
Estonia,EST,1852,,,490962,
Estonia,EST,1853,,,496882,
Estonia,EST,1854,,,502873,
Estonia,EST,1855,,,508937,
Estonia,EST,1856,,,515073,
Estonia,EST,1857,,,521284,
Estonia,EST,1858,,,527569,
Estonia,EST,1859,,,533930,
Estonia,EST,1860,,,540368,
Estonia,EST,1861,,,546884,
Estonia,EST,1862,,,553478,
Estonia,EST,1863,,,560152,
Estonia,EST,1864,,,566906,
Estonia,EST,1865,,,573741,
Estonia,EST,1866,,,580659,
Estonia,EST,1867,,,587661,
Estonia,EST,1868,,,594747,
Estonia,EST,1869,,,601918,
Estonia,EST,1870,,,609176,
Estonia,EST,1871,,,616521,
Estonia,EST,1872,,,623955,
Estonia,EST,1873,,,631478,
Estonia,EST,1874,,,639092,
Estonia,EST,1875,,,646798,
Estonia,EST,1876,,,654597,
Estonia,EST,1877,,,662490,
Estonia,EST,1878,,,670478,
Estonia,EST,1879,,,678562,
Estonia,EST,1880,,,686744,
Estonia,EST,1881,,,695025,
Estonia,EST,1882,,,703405,
Estonia,EST,1883,,,711887,
Estonia,EST,1884,,,720470,
Estonia,EST,1885,,,729157,
Estonia,EST,1886,,,737949,
Estonia,EST,1887,,,746847,
Estonia,EST,1888,,,755853,
Estonia,EST,1889,,,764966,
Estonia,EST,1890,,,774190,
Estonia,EST,1891,,,783525,
Estonia,EST,1892,,,792972,
Estonia,EST,1893,,,802534,
Estonia,EST,1894,,,812210,
Estonia,EST,1895,,,822004,
Estonia,EST,1896,,,831915,
Estonia,EST,1897,,,841946,
Estonia,EST,1898,,,852098,
Estonia,EST,1899,,,862372,
Estonia,EST,1900,,,872770,
Estonia,EST,1901,,,883294,
Estonia,EST,1902,,,893944,
Estonia,EST,1903,,,904723,
Estonia,EST,1904,,,915632,
Estonia,EST,1905,,,926672,
Estonia,EST,1906,,,937846,
Estonia,EST,1907,,,949154,
Estonia,EST,1908,,,960598,
Estonia,EST,1909,,,972235,
Estonia,EST,1910,,,984067,
Estonia,EST,1911,,,996097,
Estonia,EST,1912,,,1008328,
Estonia,EST,1913,,,1020764,
Estonia,EST,1914,,,1033352,
Estonia,EST,1915,,,1046097,
Estonia,EST,1916,,,1058998,
Estonia,EST,1917,,,1072058,
Estonia,EST,1918,,,1085321,
Estonia,EST,1919,,,1096175,
Estonia,EST,1920,,,1104588,
Estonia,EST,1921,,,1110528,
Estonia,EST,1922,,,1113963,
Estonia,EST,1923,,,1114859,
Estonia,EST,1924,,,1115755,
Estonia,EST,1925,,,1116653,
Estonia,EST,1926,,,1117551,
Estonia,EST,1927,,,1118450,
Estonia,EST,1928,,,1119349,
Estonia,EST,1929,,,1120029,
Estonia,EST,1930,,,1120489,
Estonia,EST,1931,,,1120730,
Estonia,EST,1932,,,1120750,
Estonia,EST,1933,,,1120551,
Estonia,EST,1934,,,1120351,
Estonia,EST,1935,,,1120152,
Estonia,EST,1936,,,1119952,
Estonia,EST,1937,,,1119753,
Estonia,EST,1938,,,1119554,
Estonia,EST,1939,,,1118862,
Estonia,EST,1940,,,1117679,
Estonia,EST,1941,,,1116007,
Estonia,EST,1942,,,1113846,
Estonia,EST,1943,,,1111198,
Estonia,EST,1944,,,1108557,
Estonia,EST,1945,,,1105921,
Estonia,EST,1946,,,1103292,
Estonia,EST,1947,,,1100669,
Estonia,EST,1948,,,1098053,
Estonia,EST,1949,,,1098155,
Estonia,EST,2021,,,1325188,
Eswatini,SWZ,1950,41.637,37.221,272997,
Eswatini,SWZ,1951,41.88,37.469,279357,
Eswatini,SWZ,1952,42.358000000000004,37.958,285286,
Eswatini,SWZ,1953,42.823,38.437,291082,
Eswatini,SWZ,1954,43.273999999999994,38.906,296943,
Eswatini,SWZ,1955,43.711000000000006,39.364000000000004,303027,
Eswatini,SWZ,1956,44.133,39.812,309405,
Eswatini,SWZ,1957,44.542,40.249,316037,
Eswatini,SWZ,1958,44.938,40.675,322860,
Eswatini,SWZ,1959,45.32,41.091,329744,
Eswatini,SWZ,1960,45.69,41.496,336578,
Eswatini,SWZ,1961,46.05,41.893,343346,
Eswatini,SWZ,1962,46.403999999999996,42.285,350155,
Eswatini,SWZ,1963,46.75899999999999,42.677,357279,
Eswatini,SWZ,1964,47.125,43.07899999999999,365120,
Eswatini,SWZ,1965,47.513000000000005,43.501000000000005,373925,
Eswatini,SWZ,1966,47.937,43.95399999999999,383820,
Eswatini,SWZ,1967,48.403,44.446999999999996,394760,
Eswatini,SWZ,1968,48.916000000000004,44.982,406508,
Eswatini,SWZ,1969,49.477,45.563,418739,
Eswatini,SWZ,1970,50.085,46.188,431251,
Eswatini,SWZ,1971,50.732,46.853,443979,
Eswatini,SWZ,1972,51.41,47.549,457039,
Eswatini,SWZ,1973,52.107,48.266000000000005,470561,
Eswatini,SWZ,1974,52.818999999999996,48.998999999999995,484747,
Eswatini,SWZ,1975,53.545,49.748000000000005,499759,
Eswatini,SWZ,1976,54.288000000000004,50.513999999999996,515602,
Eswatini,SWZ,1977,55.051,51.297,532253,
Eswatini,SWZ,1978,55.832,52.096000000000004,549787,
Eswatini,SWZ,1979,56.625,52.903999999999996,568316,
Eswatini,SWZ,1980,57.435,53.726000000000006,587852,
Eswatini,SWZ,1981,58.266000000000005,54.571000000000005,608374,
Eswatini,SWZ,1982,59.111999999999995,55.431000000000004,629812,
Eswatini,SWZ,1983,59.953,56.287,652112,
Eswatini,SWZ,1984,60.765,57.111000000000004,675240,
Eswatini,SWZ,1985,61.528999999999996,57.885,699077,
Eswatini,SWZ,1986,62.229,58.596000000000004,723599,
Eswatini,SWZ,1987,62.839,59.213,748634,
Eswatini,SWZ,1988,63.326,59.691,773774,
Eswatini,SWZ,1989,63.65,59.975,798498,
Eswatini,SWZ,1990,63.765,59.978,822423,
Eswatini,SWZ,1991,63.631,59.608999999999995,845267,
Eswatini,SWZ,1992,63.233999999999995,58.843999999999994,866995,
Eswatini,SWZ,1993,62.571000000000005,57.696000000000005,887706,
Eswatini,SWZ,1994,61.641000000000005,56.202,907622,
Eswatini,SWZ,1995,60.412,54.413999999999994,926836,
