Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)"
Central and Southern Asia,,1990,4.287
Central and Southern Asia,,1991,4.186
Central and Southern Asia,,1992,4.087
Central and Southern Asia,,1993,3.99
Central and Southern Asia,,1994,3.897
Central and Southern Asia,,1995,3.8080000000000003
Central and Southern Asia,,1996,3.722
Central and Southern Asia,,1997,3.639
Central and Southern Asia,,1998,3.557
Central and Southern Asia,,1999,3.477
Central and Southern Asia,,2000,3.398
Central and Southern Asia,,2001,3.321
Central and Southern Asia,,2002,3.247
Central and Southern Asia,,2003,3.174
Central and Southern Asia,,2004,3.1039999999999996
Central and Southern Asia,,2005,3.035
Central and Southern Asia,,2006,2.965
Central and Southern Asia,,2007,2.8960000000000004
Central and Southern Asia,,2008,2.826
Central and Southern Asia,,2009,2.7560000000000002
Central and Southern Asia,,2010,2.69
Central and Southern Asia,,2011,2.628
Central and Southern Asia,,2012,2.574
Central and Southern Asia,,2013,2.528
Central and Southern Asia,,2014,2.49
Central and Southern Asia,,2015,2.459
Central and Southern Asia,,2016,2.4330000000000003
Central and Southern Asia,,2017,2.411
Central and Southern Asia,,2018,2.39
Central and Southern Asia,,2019,2.3680000000000003
Central and Southern Asia,,2020,2.345
Chad,TCD,1950,6.062
Chad,TCD,1951,6.071000000000001
Chad,TCD,1952,6.09
Chad,TCD,1953,6.109
Chad,TCD,1954,6.129
Chad,TCD,1955,6.149
Chad,TCD,1956,6.169
Chad,TCD,1957,6.19
Chad,TCD,1958,6.21
Chad,TCD,1959,6.23
Chad,TCD,1960,6.25
Chad,TCD,1961,6.268
Chad,TCD,1962,6.285
Chad,TCD,1963,6.301
Chad,TCD,1964,6.318
Chad,TCD,1965,6.337000000000001
Chad,TCD,1966,6.362
Chad,TCD,1967,6.393
Chad,TCD,1968,6.432
Chad,TCD,1969,6.477
Chad,TCD,1970,6.528
Chad,TCD,1971,6.582000000000001
Chad,TCD,1972,6.636
Chad,TCD,1973,6.688
Chad,TCD,1974,6.736000000000001
Chad,TCD,1975,6.78
Chad,TCD,1976,6.82
Chad,TCD,1977,6.857
Chad,TCD,1978,6.892
Chad,TCD,1979,6.925
Chad,TCD,1980,6.957999999999999
Chad,TCD,1981,6.99
Chad,TCD,1982,7.023
Chad,TCD,1983,7.056
Chad,TCD,1984,7.0889999999999995
Chad,TCD,1985,7.124
Chad,TCD,1986,7.1610000000000005
Chad,TCD,1987,7.199
Chad,TCD,1988,7.2379999999999995
Chad,TCD,1989,7.276
Chad,TCD,1990,7.313
Chad,TCD,1991,7.346
Chad,TCD,1992,7.376
Chad,TCD,1993,7.399
Chad,TCD,1994,7.416
Chad,TCD,1995,7.425
Chad,TCD,1996,7.426
Chad,TCD,1997,7.419
Chad,TCD,1998,7.405
Chad,TCD,1999,7.3839999999999995
Chad,TCD,2000,7.354
Chad,TCD,2001,7.315
Chad,TCD,2002,7.268
Chad,TCD,2003,7.212000000000001
Chad,TCD,2004,7.147
Chad,TCD,2005,7.074
Chad,TCD,2006,6.992000000000001
Chad,TCD,2007,6.901
Chad,TCD,2008,6.803
Chad,TCD,2009,6.699
Chad,TCD,2010,6.5920000000000005
Chad,TCD,2011,6.482
Chad,TCD,2012,6.372000000000001
Chad,TCD,2013,6.2620000000000005
Chad,TCD,2014,6.154
Chad,TCD,2015,6.0489999999999995
Chad,TCD,2016,5.947
Chad,TCD,2017,5.846
Chad,TCD,2018,5.747000000000001
Chad,TCD,2019,5.649
Chad,TCD,2020,5.553
Channel Islands,OWID_CIS,1950,2.053
Channel Islands,OWID_CIS,1951,2.0469999999999997
Channel Islands,OWID_CIS,1952,2.042
Channel Islands,OWID_CIS,1953,2.05
Channel Islands,OWID_CIS,1954,2.072
Channel Islands,OWID_CIS,1955,2.108
Channel Islands,OWID_CIS,1956,2.156
Channel Islands,OWID_CIS,1957,2.215
Channel Islands,OWID_CIS,1958,2.282
Channel Islands,OWID_CIS,1959,2.353
Channel Islands,OWID_CIS,1960,2.421
Channel Islands,OWID_CIS,1961,2.481
Channel Islands,OWID_CIS,1962,2.525
Channel Islands,OWID_CIS,1963,2.55
Channel Islands,OWID_CIS,1964,2.551
Channel Islands,OWID_CIS,1965,2.526
Channel Islands,OWID_CIS,1966,2.475
Channel Islands,OWID_CIS,1967,2.404
Channel Islands,OWID_CIS,1968,2.318
Channel Islands,OWID_CIS,1969,2.222
Channel Islands,OWID_CIS,1970,2.121
Channel Islands,OWID_CIS,1971,2.019
Channel Islands,OWID_CIS,1972,1.9180000000000001
Channel Islands,OWID_CIS,1973,1.8219999999999998
Channel Islands,OWID_CIS,1974,1.735
Channel Islands,OWID_CIS,1975,1.659
Channel Islands,OWID_CIS,1976,1.5959999999999999
Channel Islands,OWID_CIS,1977,1.546
Channel Islands,OWID_CIS,1978,1.505
Channel Islands,OWID_CIS,1979,1.475
Channel Islands,OWID_CIS,1980,1.454
Channel Islands,OWID_CIS,1981,1.44
Channel Islands,OWID_CIS,1982,1.433
Channel Islands,OWID_CIS,1983,1.429
Channel Islands,OWID_CIS,1984,1.429
Channel Islands,OWID_CIS,1985,1.432
Channel Islands,OWID_CIS,1986,1.4369999999999998
Channel Islands,OWID_CIS,1987,1.444
Channel Islands,OWID_CIS,1988,1.455
Channel Islands,OWID_CIS,1989,1.4680000000000002
Channel Islands,OWID_CIS,1990,1.483
Channel Islands,OWID_CIS,1991,1.499
Channel Islands,OWID_CIS,1992,1.518
Channel Islands,OWID_CIS,1993,1.536
Channel Islands,OWID_CIS,1994,1.554
Channel Islands,OWID_CIS,1995,1.567
Channel Islands,OWID_CIS,1996,1.5730000000000002
Channel Islands,OWID_CIS,1997,1.5719999999999998
Channel Islands,OWID_CIS,1998,1.5619999999999998
Channel Islands,OWID_CIS,1999,1.546
Channel Islands,OWID_CIS,2000,1.526
Channel Islands,OWID_CIS,2001,1.508
Channel Islands,OWID_CIS,2002,1.496
Channel Islands,OWID_CIS,2003,1.492
Channel Islands,OWID_CIS,2004,1.496
Channel Islands,OWID_CIS,2005,1.5090000000000001
Channel Islands,OWID_CIS,2006,1.527
Channel Islands,OWID_CIS,2007,1.547
Channel Islands,OWID_CIS,2008,1.564
Channel Islands,OWID_CIS,2009,1.578
Channel Islands,OWID_CIS,2010,1.585
Channel Islands,OWID_CIS,2011,1.5859999999999999
Channel Islands,OWID_CIS,2012,1.58
Channel Islands,OWID_CIS,2013,1.569
Channel Islands,OWID_CIS,2014,1.556
Channel Islands,OWID_CIS,2015,1.541
Channel Islands,OWID_CIS,2016,1.527
Channel Islands,OWID_CIS,2017,1.516
Channel Islands,OWID_CIS,2018,1.51
Channel Islands,OWID_CIS,2019,1.5090000000000001
Channel Islands,OWID_CIS,2020,1.5119999999999998
Chile,CHL,1950,4.882
Chile,CHL,1951,4.874
Chile,CHL,1952,4.8580000000000005
Chile,CHL,1953,4.842
Chile,CHL,1954,4.8260000000000005
Chile,CHL,1955,4.809
Chile,CHL,1956,4.792
Chile,CHL,1957,4.774
Chile,CHL,1958,4.753
Chile,CHL,1959,4.728
Chile,CHL,1960,4.697
Chile,CHL,1961,4.655
Chile,CHL,1962,4.602
Chile,CHL,1963,4.5360000000000005
Chile,CHL,1964,4.457
Chile,CHL,1965,4.364
Chile,CHL,1966,4.2589999999999995
Chile,CHL,1967,4.144
Chile,CHL,1968,4.025
Chile,CHL,1969,3.9019999999999997
Chile,CHL,1970,3.778
Chile,CHL,1971,3.654
Chile,CHL,1972,3.53
Chile,CHL,1973,3.409
Chile,CHL,1974,3.293
Chile,CHL,1975,3.182
Chile,CHL,1976,3.0780000000000003
Chile,CHL,1977,2.9810000000000003
Chile,CHL,1978,2.892
Chile,CHL,1979,2.812
Chile,CHL,1980,2.7439999999999998
Chile,CHL,1981,2.6889999999999996
Chile,CHL,1982,2.648
Chile,CHL,1983,2.6189999999999998
Chile,CHL,1984,2.6010000000000004
Chile,CHL,1985,2.592
Chile,CHL,1986,2.589
Chile,CHL,1987,2.59
Chile,CHL,1988,2.591
Chile,CHL,1989,2.589
Chile,CHL,1990,2.5789999999999997
Chile,CHL,1991,2.5580000000000003
Chile,CHL,1992,2.526
Chile,CHL,1993,2.484
Chile,CHL,1994,2.432
Chile,CHL,1995,2.372
Chile,CHL,1996,2.306
Chile,CHL,1997,2.238
Chile,CHL,1998,2.1719999999999997
Chile,CHL,1999,2.11
Chile,CHL,2000,2.055
Chile,CHL,2001,2.009
Chile,CHL,2002,1.972
Chile,CHL,2003,1.943
Chile,CHL,2004,1.923
Chile,CHL,2005,1.909
Chile,CHL,2006,1.901
Chile,CHL,2007,1.8980000000000001
Chile,CHL,2008,1.895
Chile,CHL,2009,1.892
Chile,CHL,2010,1.8840000000000001
Chile,CHL,2011,1.87
Chile,CHL,2012,1.849
Chile,CHL,2013,1.821
Chile,CHL,2014,1.787
Chile,CHL,2015,1.75
Chile,CHL,2016,1.713
Chile,CHL,2017,1.6780000000000002
Chile,CHL,2018,1.649
Chile,CHL,2019,1.6269999999999998
Chile,CHL,2020,1.611
China,CHN,1950,6.709
China,CHN,1951,6.527
China,CHN,1952,6.195
China,CHN,1953,5.928
China,CHN,1954,5.725
China,CHN,1955,5.587000000000001
China,CHN,1956,5.513
China,CHN,1957,5.499
China,CHN,1958,5.54
China,CHN,1959,5.63
China,CHN,1960,5.756
China,CHN,1961,5.905
China,CHN,1962,6.062
China,CHN,1963,6.206
China,CHN,1964,6.32
China,CHN,1965,6.385
China,CHN,1966,6.3839999999999995
China,CHN,1967,6.316
China,CHN,1968,6.184
China,CHN,1969,5.986000000000001
China,CHN,1970,5.725
China,CHN,1971,5.403
China,CHN,1972,5.035
China,CHN,1973,4.643
China,CHN,1974,4.244
China,CHN,1975,3.859
China,CHN,1976,3.508
China,CHN,1977,3.2
China,CHN,1978,2.943
China,CHN,1979,2.745
China,CHN,1980,2.613
China,CHN,1981,2.5469999999999997
China,CHN,1982,2.536
China,CHN,1983,2.5610000000000004
China,CHN,1984,2.6069999999999998
China,CHN,1985,2.65
China,CHN,1986,2.6660000000000004
China,CHN,1987,2.6430000000000002
China,CHN,1988,2.575
China,CHN,1989,2.46
China,CHN,1990,2.309
China,CHN,1991,2.14
China,CHN,1992,1.9769999999999999
China,CHN,1993,1.838
China,CHN,1994,1.7309999999999999
China,CHN,1995,1.66
China,CHN,1996,1.6219999999999999
China,CHN,1997,1.605
China,CHN,1998,1.597
China,CHN,1999,1.595
China,CHN,2000,1.5959999999999999
China,CHN,2001,1.597
China,CHN,2002,1.6
China,CHN,2003,1.604
China,CHN,2004,1.608
China,CHN,2005,1.6119999999999999
China,CHN,2006,1.615
China,CHN,2007,1.617
China,CHN,2008,1.62
China,CHN,2009,1.6230000000000002
China,CHN,2010,1.6269999999999998
China,CHN,2011,1.632
China,CHN,2012,1.639
China,CHN,2013,1.6469999999999998
China,CHN,2014,1.656
China,CHN,2015,1.665
China,CHN,2016,1.675
China,CHN,2017,1.683
China,CHN,2018,1.69
China,CHN,2019,1.696
China,CHN,2020,1.7
Colombia,COL,1950,6.41
Colombia,COL,1951,6.436
Colombia,COL,1952,6.4879999999999995
Colombia,COL,1953,6.537000000000001
Colombia,COL,1954,6.582000000000001
Colombia,COL,1955,6.625
Colombia,COL,1956,6.664
Colombia,COL,1957,6.697
Colombia,COL,1958,6.723
Colombia,COL,1959,6.737
Colombia,COL,1960,6.735
Colombia,COL,1961,6.712000000000001
Colombia,COL,1962,6.662999999999999
Colombia,COL,1963,6.584
Colombia,COL,1964,6.475
Colombia,COL,1965,6.332999999999999
Colombia,COL,1966,6.159
Colombia,COL,1967,5.957000000000001
Colombia,COL,1968,5.737
Colombia,COL,1969,5.506
Colombia,COL,1970,5.276
Colombia,COL,1971,5.0569999999999995
Colombia,COL,1972,4.857
Colombia,COL,1973,4.68
Colombia,COL,1974,4.527
Colombia,COL,1975,4.398
Colombia,COL,1976,4.285
Colombia,COL,1977,4.178999999999999
Colombia,COL,1978,4.074
Colombia,COL,1979,3.967
Colombia,COL,1980,3.8560000000000003
Colombia,COL,1981,3.7430000000000003
Colombia,COL,1982,3.6319999999999997
Colombia,COL,1983,3.5269999999999997
Colombia,COL,1984,3.43
Colombia,COL,1985,3.343
Colombia,COL,1986,3.2689999999999997
Colombia,COL,1987,3.208
Colombia,COL,1988,3.158
Colombia,COL,1989,3.117
Colombia,COL,1990,3.082
Colombia,COL,1991,3.0469999999999997
Colombia,COL,1992,3.01
Colombia,COL,1993,2.968
Colombia,COL,1994,2.918
Colombia,COL,1995,2.862
Colombia,COL,1996,2.802
Colombia,COL,1997,2.742
Colombia,COL,1998,2.6830000000000003
Colombia,COL,1999,2.627
Colombia,COL,2000,2.572
Colombia,COL,2001,2.516
Colombia,COL,2002,2.458
Colombia,COL,2003,2.395
Colombia,COL,2004,2.33
Colombia,COL,2005,2.263
Colombia,COL,2006,2.198
Colombia,COL,2007,2.137
Colombia,COL,2008,2.081
Colombia,COL,2009,2.033
Colombia,COL,2010,1.992
Colombia,COL,2011,1.9580000000000002
Colombia,COL,2012,1.93
Colombia,COL,2013,1.905
Colombia,COL,2014,1.883
Colombia,COL,2015,1.8630000000000002
Colombia,COL,2016,1.8430000000000002
Colombia,COL,2017,1.825
Colombia,COL,2018,1.807
Colombia,COL,2019,1.7890000000000001
Colombia,COL,2020,1.771
Comoros,COM,1950,5.686
Comoros,COM,1951,5.771
Comoros,COM,1952,5.934
Comoros,COM,1953,6.085
Comoros,COM,1954,6.223
Comoros,COM,1955,6.348
Comoros,COM,1956,6.46
Comoros,COM,1957,6.56
Comoros,COM,1958,6.648
Comoros,COM,1959,6.725
Comoros,COM,1960,6.792000000000001
Comoros,COM,1961,6.849
Comoros,COM,1962,6.897
Comoros,COM,1963,6.939
Comoros,COM,1964,6.975
Comoros,COM,1965,7.004
Comoros,COM,1966,7.027
Comoros,COM,1967,7.044
Comoros,COM,1968,7.055
Comoros,COM,1969,7.06
Comoros,COM,1970,7.061
Comoros,COM,1971,7.06
Comoros,COM,1972,7.058
Comoros,COM,1973,7.055
Comoros,COM,1974,7.0520000000000005
Comoros,COM,1975,7.0520000000000005
Comoros,COM,1976,7.055
Comoros,COM,1977,7.061
Comoros,COM,1978,7.069
Comoros,COM,1979,7.075
Comoros,COM,1980,7.077999999999999
Comoros,COM,1981,7.072
Comoros,COM,1982,7.056
Comoros,COM,1983,7.026
Comoros,COM,1984,6.982
Comoros,COM,1985,6.921
Comoros,COM,1986,6.8420000000000005
Comoros,COM,1987,6.749
Comoros,COM,1988,6.644
Comoros,COM,1989,6.531000000000001
Comoros,COM,1990,6.412000000000001
Comoros,COM,1991,6.291
Comoros,COM,1992,6.171
Comoros,COM,1993,6.053
Comoros,COM,1994,5.941
Comoros,COM,1995,5.835
Comoros,COM,1996,5.736000000000001
Comoros,COM,1997,5.642
Comoros,COM,1998,5.5520000000000005
Comoros,COM,1999,5.466
Comoros,COM,2000,5.3839999999999995
Comoros,COM,2001,5.307
Comoros,COM,2002,5.235
Comoros,COM,2003,5.167000000000001
Comoros,COM,2004,5.103
Comoros,COM,2005,5.042
Comoros,COM,2006,4.984
Comoros,COM,2007,4.927
Comoros,COM,2008,4.87
Comoros,COM,2009,4.813
Comoros,COM,2010,4.754
Comoros,COM,2011,4.6930000000000005
Comoros,COM,2012,4.628
Comoros,COM,2013,4.561
Comoros,COM,2014,4.4910000000000005
Comoros,COM,2015,4.419
Comoros,COM,2016,4.3469999999999995
Comoros,COM,2017,4.275
Comoros,COM,2018,4.205
Comoros,COM,2019,4.138
Comoros,COM,2020,4.073
Congo,COG,1950,5.669
Congo,COG,1951,5.67
Congo,COG,1952,5.676
Congo,COG,1953,5.685
Congo,COG,1954,5.7
Congo,COG,1955,5.718999999999999
Congo,COG,1956,5.742999999999999
Congo,COG,1957,5.771
Congo,COG,1958,5.803999999999999
Congo,COG,1959,5.84
Congo,COG,1960,5.88
Congo,COG,1961,5.922000000000001
Congo,COG,1962,5.966
Congo,COG,1963,6.011
Congo,COG,1964,6.055
Congo,COG,1965,6.098
Congo,COG,1966,6.138
Congo,COG,1967,6.176
Congo,COG,1968,6.211
Congo,COG,1969,6.2410000000000005
Congo,COG,1970,6.267
Congo,COG,1971,6.289
Congo,COG,1972,6.306
Congo,COG,1973,6.319
Congo,COG,1974,6.324
Congo,COG,1975,6.318
Congo,COG,1976,6.2989999999999995
Congo,COG,1977,6.263
Congo,COG,1978,6.211
Congo,COG,1979,6.142
Congo,COG,1980,6.059
Congo,COG,1981,5.9639999999999995
Congo,COG,1982,5.86
Congo,COG,1983,5.752000000000001
Congo,COG,1984,5.644
Congo,COG,1985,5.539
Congo,COG,1986,5.44
Congo,COG,1987,5.347
Congo,COG,1988,5.2620000000000005
Congo,COG,1989,5.185
Congo,COG,1990,5.119
Congo,COG,1991,5.064
Congo,COG,1992,5.019
Congo,COG,1993,4.982
Congo,COG,1994,4.953
Congo,COG,1995,4.93
Congo,COG,1996,4.913
Congo,COG,1997,4.9
Congo,COG,1998,4.888999999999999
Congo,COG,1999,4.88
Congo,COG,2000,4.871
Congo,COG,2001,4.862
Congo,COG,2002,4.854
Congo,COG,2003,4.846
Congo,COG,2004,4.838
Congo,COG,2005,4.829
Congo,COG,2006,4.82
Congo,COG,2007,4.81
Congo,COG,2008,4.798
Congo,COG,2009,4.784
Congo,COG,2010,4.765
Congo,COG,2011,4.742
Congo,COG,2012,4.712
Congo,COG,2013,4.676
Congo,COG,2014,4.6339999999999995
Congo,COG,2015,4.587
Congo,COG,2016,4.5360000000000005
Congo,COG,2017,4.482
Congo,COG,2018,4.428
Congo,COG,2019,4.374
Congo,COG,2020,4.321000000000001
Costa Rica,CRI,1950,5.778
Costa Rica,CRI,1951,5.875
Costa Rica,CRI,1952,6.058
Costa Rica,CRI,1953,6.221
Costa Rica,CRI,1954,6.364
Costa Rica,CRI,1955,6.486000000000001
Costa Rica,CRI,1956,6.586
Costa Rica,CRI,1957,6.662000000000001
Costa Rica,CRI,1958,6.712000000000001
Costa Rica,CRI,1959,6.731
Costa Rica,CRI,1960,6.712000000000001
Costa Rica,CRI,1961,6.651
Costa Rica,CRI,1962,6.542999999999999
Costa Rica,CRI,1963,6.388999999999999
Costa Rica,CRI,1964,6.193
Costa Rica,CRI,1965,5.96
Costa Rica,CRI,1966,5.697
Costa Rica,CRI,1967,5.416
Costa Rica,CRI,1968,5.13
Costa Rica,CRI,1969,4.852
Costa Rica,CRI,1970,4.595
Costa Rica,CRI,1971,4.369
Costa Rica,CRI,1972,4.177
Costa Rica,CRI,1973,4.019
Costa Rica,CRI,1974,3.895
Costa Rica,CRI,1975,3.804
Costa Rica,CRI,1976,3.74
Costa Rica,CRI,1977,3.6919999999999997
Costa Rica,CRI,1978,3.6519999999999997
Costa Rica,CRI,1979,3.615
Costa Rica,CRI,1980,3.5810000000000004
Costa Rica,CRI,1981,3.548
Costa Rica,CRI,1982,3.5210000000000004
Costa Rica,CRI,1983,3.5
Costa Rica,CRI,1984,3.4819999999999998
Costa Rica,CRI,1985,3.464
Costa Rica,CRI,1986,3.4410000000000003
Costa Rica,CRI,1987,3.412
Costa Rica,CRI,1988,3.373
Costa Rica,CRI,1989,3.324
Costa Rica,CRI,1990,3.264
Costa Rica,CRI,1991,3.193
Costa Rica,CRI,1992,3.114
Costa Rica,CRI,1993,3.029
Costa Rica,CRI,1994,2.9410000000000003
Costa Rica,CRI,1995,2.85
Costa Rica,CRI,1996,2.755
Costa Rica,CRI,1997,2.657
Costa Rica,CRI,1998,2.5580000000000003
Costa Rica,CRI,1999,2.459
Costa Rica,CRI,2000,2.363
Costa Rica,CRI,2001,2.275
Costa Rica,CRI,2002,2.195
Costa Rica,CRI,2003,2.124
Costa Rica,CRI,2004,2.065
Costa Rica,CRI,2005,2.016
Costa Rica,CRI,2006,1.9780000000000002
Costa Rica,CRI,2007,1.9480000000000002
Costa Rica,CRI,2008,1.923
Costa Rica,CRI,2009,1.903
Costa Rica,CRI,2010,1.885
Costa Rica,CRI,2011,1.869
Costa Rica,CRI,2012,1.8530000000000002
Costa Rica,CRI,2013,1.838
Costa Rica,CRI,2014,1.8230000000000002
Costa Rica,CRI,2015,1.806
Costa Rica,CRI,2016,1.7890000000000001
Costa Rica,CRI,2017,1.7719999999999998
Costa Rica,CRI,2018,1.754
Costa Rica,CRI,2019,1.7369999999999999
Costa Rica,CRI,2020,1.7209999999999999
Cote d'Ivoire,CIV,1950,7.375
Cote d'Ivoire,CIV,1951,7.395
Cote d'Ivoire,CIV,1952,7.434
Cote d'Ivoire,CIV,1953,7.471
Cote d'Ivoire,CIV,1954,7.507000000000001
Cote d'Ivoire,CIV,1955,7.541
Cote d'Ivoire,CIV,1956,7.5729999999999995
Cote d'Ivoire,CIV,1957,7.604
Cote d'Ivoire,CIV,1958,7.632999999999999
Cote d'Ivoire,CIV,1959,7.662000000000001
Cote d'Ivoire,CIV,1960,7.691
Cote d'Ivoire,CIV,1961,7.72
Cote d'Ivoire,CIV,1962,7.75
Cote d'Ivoire,CIV,1963,7.781000000000001
Cote d'Ivoire,CIV,1964,7.811
Cote d'Ivoire,CIV,1965,7.841
Cote d'Ivoire,CIV,1966,7.867999999999999
Cote d'Ivoire,CIV,1967,7.893
Cote d'Ivoire,CIV,1968,7.912000000000001
Cote d'Ivoire,CIV,1969,7.9270000000000005
Cote d'Ivoire,CIV,1970,7.936
Cote d'Ivoire,CIV,1971,7.941
Cote d'Ivoire,CIV,1972,7.942
Cote d'Ivoire,CIV,1973,7.939
Cote d'Ivoire,CIV,1974,7.928999999999999
Cote d'Ivoire,CIV,1975,7.91
Cote d'Ivoire,CIV,1976,7.877000000000001
Cote d'Ivoire,CIV,1977,7.827999999999999
Cote d'Ivoire,CIV,1978,7.763
Cote d'Ivoire,CIV,1979,7.682
Cote d'Ivoire,CIV,1980,7.59
Cote d'Ivoire,CIV,1981,7.4879999999999995
Cote d'Ivoire,CIV,1982,7.382999999999999
Cote d'Ivoire,CIV,1983,7.278
Cote d'Ivoire,CIV,1984,7.176
Cote d'Ivoire,CIV,1985,7.077999999999999
Cote d'Ivoire,CIV,1986,6.984
Cote d'Ivoire,CIV,1987,6.892
Cote d'Ivoire,CIV,1988,6.801
Cote d'Ivoire,CIV,1989,6.71
Cote d'Ivoire,CIV,1990,6.622000000000001
Cote d'Ivoire,CIV,1991,6.5360000000000005
Cote d'Ivoire,CIV,1992,6.454
Cote d'Ivoire,CIV,1993,6.374
Cote d'Ivoire,CIV,1994,6.297999999999999
Cote d'Ivoire,CIV,1995,6.225
Cote d'Ivoire,CIV,1996,6.154
Cote d'Ivoire,CIV,1997,6.084
Cote d'Ivoire,CIV,1998,6.013999999999999
Cote d'Ivoire,CIV,1999,5.943
Cote d'Ivoire,CIV,2000,5.87
Cote d'Ivoire,CIV,2001,5.792999999999999
Cote d'Ivoire,CIV,2002,5.712999999999999
Cote d'Ivoire,CIV,2003,5.63
Cote d'Ivoire,CIV,2004,5.545
Cote d'Ivoire,CIV,2005,5.46
Cote d'Ivoire,CIV,2006,5.376
Cote d'Ivoire,CIV,2007,5.296
Cote d'Ivoire,CIV,2008,5.221
Cote d'Ivoire,CIV,2009,5.152
Cote d'Ivoire,CIV,2010,5.088
Cote d'Ivoire,CIV,2011,5.029
Cote d'Ivoire,CIV,2012,4.974
Cote d'Ivoire,CIV,2013,4.92
Cote d'Ivoire,CIV,2014,4.867
Cote d'Ivoire,CIV,2015,4.813
Cote d'Ivoire,CIV,2016,4.7589999999999995
Cote d'Ivoire,CIV,2017,4.704
Cote d'Ivoire,CIV,2018,4.649
Cote d'Ivoire,CIV,2019,4.593
Cote d'Ivoire,CIV,2020,4.5360000000000005
Croatia,HRV,1950,2.924
Croatia,HRV,1951,2.87
Croatia,HRV,1952,2.7680000000000002
Croatia,HRV,1953,2.676
Croatia,HRV,1954,2.595
Croatia,HRV,1955,2.523
Croatia,HRV,1956,2.461
Croatia,HRV,1957,2.408
Croatia,HRV,1958,2.363
Croatia,HRV,1959,2.323
Croatia,HRV,1960,2.2880000000000003
Croatia,HRV,1961,2.253
Croatia,HRV,1962,2.218
Croatia,HRV,1963,2.18
Croatia,HRV,1964,2.14
Croatia,HRV,1965,2.1
Croatia,HRV,1966,2.062
Croatia,HRV,1967,2.03
Croatia,HRV,1968,2.006
Croatia,HRV,1969,1.989
Croatia,HRV,1970,1.979
Croatia,HRV,1971,1.973
Croatia,HRV,1972,1.9669999999999999
Croatia,HRV,1973,1.96
Croatia,HRV,1974,1.95
Croatia,HRV,1975,1.9369999999999998
Croatia,HRV,1976,1.925
Croatia,HRV,1977,1.913
Croatia,HRV,1978,1.903
Croatia,HRV,1979,1.895
Croatia,HRV,1980,1.8880000000000001
Croatia,HRV,1981,1.879
Croatia,HRV,1982,1.868
Croatia,HRV,1983,1.8519999999999999
Croatia,HRV,1984,1.831
Croatia,HRV,1985,1.805
Croatia,HRV,1986,1.771
Croatia,HRV,1987,1.7309999999999999
Croatia,HRV,1988,1.6880000000000002
Croatia,HRV,1989,1.6440000000000001
Croatia,HRV,1990,1.604
Croatia,HRV,1991,1.574
Croatia,HRV,1992,1.557
Croatia,HRV,1993,1.5519999999999998
Croatia,HRV,1994,1.5590000000000002
Croatia,HRV,1995,1.5719999999999998
Croatia,HRV,1996,1.5819999999999999
Croatia,HRV,1997,1.5830000000000002
Croatia,HRV,1998,1.571
Croatia,HRV,1999,1.546
Croatia,HRV,2000,1.5130000000000001
Croatia,HRV,2001,1.48
Croatia,HRV,2002,1.454
Croatia,HRV,2003,1.4409999999999998
Croatia,HRV,2004,1.4409999999999998
Croatia,HRV,2005,1.454
Croatia,HRV,2006,1.473
Croatia,HRV,2007,1.493
Croatia,HRV,2008,1.508
Croatia,HRV,2009,1.516
Croatia,HRV,2010,1.516
Croatia,HRV,2011,1.5090000000000001
Croatia,HRV,2012,1.499
Croatia,HRV,2013,1.4880000000000002
Croatia,HRV,2014,1.4780000000000002
Croatia,HRV,2015,1.4680000000000002
Croatia,HRV,2016,1.459
Croatia,HRV,2017,1.449
Croatia,HRV,2018,1.44
Croatia,HRV,2019,1.431
Croatia,HRV,2020,1.423
Cuba,CUB,1950,4.763999999999999
Cuba,CUB,1951,4.5680000000000005
Cuba,CUB,1952,4.218
Cuba,CUB,1953,3.9539999999999997
Cuba,CUB,1954,3.775
Cuba,CUB,1955,3.68
Cuba,CUB,1956,3.6660000000000004
Cuba,CUB,1957,3.7260000000000004
Cuba,CUB,1958,3.847
Cuba,CUB,1959,4.011
Cuba,CUB,1960,4.192
Cuba,CUB,1961,4.365
Cuba,CUB,1962,4.502
Cuba,CUB,1963,4.584
Cuba,CUB,1964,4.6
Cuba,CUB,1965,4.552
Cuba,CUB,1966,4.455
Cuba,CUB,1967,4.333
Cuba,CUB,1968,4.205
Cuba,CUB,1969,4.074
Cuba,CUB,1970,3.935
Cuba,CUB,1971,3.7739999999999996
Cuba,CUB,1972,3.58
Cuba,CUB,1973,3.3510000000000004
Cuba,CUB,1974,3.094
Cuba,CUB,1975,2.824
Cuba,CUB,1976,2.562
Cuba,CUB,1977,2.3280000000000003
Cuba,CUB,1978,2.135
Cuba,CUB,1979,1.99
Cuba,CUB,1980,1.896
Cuba,CUB,1981,1.848
Cuba,CUB,1982,1.831
Cuba,CUB,1983,1.831
Cuba,CUB,1984,1.838
Cuba,CUB,1985,1.8430000000000002
Cuba,CUB,1986,1.839
Cuba,CUB,1987,1.8230000000000002
Cuba,CUB,1988,1.797
Cuba,CUB,1989,1.7590000000000001
Cuba,CUB,1990,1.714
Cuba,CUB,1991,1.6680000000000001
Cuba,CUB,1992,1.6280000000000001
Cuba,CUB,1993,1.6
Cuba,CUB,1994,1.584
Cuba,CUB,1995,1.58
Cuba,CUB,1996,1.585
